customer_id,customer_segment,segment_category,age,age_group,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,purchase_frequency,days_since_last_purchase,preferred_category_1,preferred_category_2,preferred_category_3,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,satisfaction_level,loyalty_tier,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_lifetime_value_usd,customer_acquisition_cost_usd,customer_profitability_usd,recency_score,frequency_score,monetary_score,rfm_score,churn_risk_score,customer_health_score,dataset_year,customer_value_category,activity_status,health_status,churn_risk_category,rfm_category,profitability_category,engagement_level,behavior_segment,device_preference,clv_category
CUST-030092,Consumer,Low Value,31,25-34,Female,Italy,Bologna,25K-50K,Masters,Retired,Widowed,28,172,18.91,3252.52,Monthly,21,Books,None,None,Mobile App,Desktop,Debit Card,1,10,2,Dissatisfied,Bronze,0.496,0.385,0.164,None,2902.51,131.68,2770.83,5,5,1,11,30,80,2026,Very Low,Active,Good,Low,Loyal,High Profit,Medium,Regular Buyer,Desktop-First,Low CLV
CUST-030093,Premium,High Value Inactive,19,18-24,Female,India,Hyderabad,100K-150K,Masters,Self-Employed,Widowed,103,163,809.62,131968.06,Monthly,19,Fashion,Toys,Health & Personal Care,In-Store,Multiple,Digital Wallet,5,1,1,Very Dissatisfied,Diamond,0.816,0.018,0.285,Twitter,177386.43,5.04,177381.39,5,5,5,15,34,75,2026,Very High,Active,Good,Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-030094,Small Business,High Value Active,49,45-54,Male,Germany,Leipzig,150K+,Professional,Self-Employed,Widowed,86,48,430.5,20664.0,Weekly,5,Home & Kitchen,Health & Personal Care,None,Marketplace,Desktop,Bank Transfer,12,2,4,Satisfied,Gold,0.156,0.349,0.018,None,16675.24,22.22,16653.02,5,3,3,11,6,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Low,Occasional Buyer,Desktop-First,High CLV
CUST-030095,Enterprise,Medium Value Active,19,18-24,Female,Japan,Kobe,75K-100K,PhD,Unemployed,Single,95,120,62.64,7516.8,Daily,1,Health & Personal Care,Toys,None,In-Store,Mobile,Credit Card,14,4,4,Satisfied,Silver,0.954,0.207,0.091,"LinkedIn, YouTube",10015.54,27.36,9988.18,5,5,2,12,17,100,2026,Low,Active,Excellent,Very Low,Loyal,High Profit,High,Frequent Buyer,Mobile-First,High CLV
CUST-030096,Small Business,Low Value,61,55-64,Male,Mexico,Merida,150K+,High School,Self-Employed,Married,112,22,170.12,3742.64,Rarely,118,Beauty,None,None,Mobile App,Multiple,Bank Transfer,5,2,4,Satisfied,Bronze,0.348,0.222,0.125,"Facebook, Instagram",5315.66,18.2,5297.46,2,3,1,6,34,90,2026,Very Low,Inactive,Excellent,Low,At Risk,High Profit,Medium,Occasional Buyer,Multi-Device,Medium CLV
CUST-030097,Premium,Low Value,19,18-24,Female,Italy,Palermo,25K-50K,Bachelors,Student,Married,105,49,97.51,4777.99,Daily,0,Books,Health & Personal Care,Toys,Marketplace,Mobile,Debit Card,12,14,2,Dissatisfied,Bronze,0.001,0.319,0.082,"Twitter, LinkedIn",6103.92,33.3,6070.62,5,3,1,9,61,65,2026,Very Low,Active,Good,High,Potential Loyalists,High Profit,Low,Occasional Buyer,Mobile-First,Medium CLV
CUST-030098,Consumer,High Value Inactive,53,45-54,Female,Italy,Bologna,150K+,PhD,Student,Divorced,88,85,766.43,65146.55,Monthly,18,Fashion,Books,Automotive,Marketplace,Mobile,Digital Wallet,9,5,1,Very Dissatisfied,Diamond,0.281,0.454,0.282,LinkedIn,77056.01,167.59,76888.42,5,4,5,14,35,65,2026,Very High,Active,Good,Low,Champions,High Profit,Low,Regular Buyer,Mobile-First,High CLV
CUST-030099,Premium,High Value Inactive,39,35-44,Female,Pakistan,Multan,50K-75K,Professional,Employed,Divorced,72,41,551.01,22591.41,Rarely,159,Automotive,Grocery,None,Online,Multiple,Credit Card,17,2,4,Satisfied,Gold,0.299,0.136,0.159,"TikTok, Facebook, Twitter",32808.22,98.95,32709.27,2,3,3,8,34,100,2026,Medium,Inactive,Excellent,Low,At Risk,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-030100,Consumer,High Value Active,75,65+,Female,Italy,Palermo,150K+,PhD,Employed,Divorced,15,71,277.83,19725.93,Daily,1,Pet Supplies,Health & Personal Care,Fashion,Marketplace,Tablet,Bank Transfer,1,12,2,Dissatisfied,Gold,0.399,0.273,0.003,Instagram,16441.45,120.47,16320.98,5,4,3,12,32,95,2026,Medium,Active,Excellent,Low,Loyal,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-030101,Consumer,High Value Inactive,23,18-24,Female,Brazil,Salvador,75K-100K,PhD,Student,Single,42,172,741.16,127479.52,Rarely,221,Grocery,Health & Personal Care,None,Online,Multiple,Credit Card,3,4,2,Dissatisfied,Diamond,0.062,0.46,0.21,Twitter,144974.82,44.25,144930.57,1,5,5,11,42,90,2026,Very High,Inactive,Excellent,Medium,Loyal,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-030102,Enterprise,High Value Inactive,50,45-54,Male,United States,Dallas,50K-75K,Bachelors,Self-Employed,Married,110,118,771.48,91034.64,Monthly,17,Fashion,None,None,Marketplace,Mobile,Cash on Delivery,11,6,2,Dissatisfied,Diamond,0.817,0.069,0.068,"Facebook, Instagram, LinkedIn",130415.68,136.06,130279.62,5,5,5,15,37,80,2026,Very High,Active,Good,Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-030103,Consumer,High Value Active,60,55-64,Male,Japan,Tokyo,75K-100K,Professional,Employed,Widowed,114,73,662.74,48380.02,Weekly,6,Electronics,None,None,Mobile App,Mobile,Debit Card,9,5,1,Very Dissatisfied,Platinum,0.09,0.107,0.221,Facebook,39571.74,108.02,39463.72,5,4,4,13,15,70,2026,High,Active,Good,Very Low,Champions,High Profit,Low,Frequent Buyer,Mobile-First,High CLV
CUST-030104,Consumer,High Value Inactive,42,35-44,Male,Japan,Tokyo,50K-75K,High School,Student,Single,45,143,662.79,94778.97,Monthly,15,Books,Sports & Fitness,None,In-Store,Desktop,Bank Transfer,15,13,4,Satisfied,Diamond,0.578,0.293,0.194,"Twitter, Facebook, Instagram",119804.41,55.34,119749.07,5,5,5,15,35,100,2026,Very High,Active,Excellent,Low,Champions,High Profit,High,Regular Buyer,Desktop-First,High CLV
CUST-030105,Consumer,High Value Active,46,45-54,Male,France,Bordeaux,25K-50K,Professional,Retired,Single,103,139,756.21,105113.19,Daily,1,Grocery,Health & Personal Care,Fashion,Marketplace,Desktop,Digital Wallet,8,14,1,Very Dissatisfied,Diamond,0.697,0.302,0.224,None,132266.13,190.56,132075.57,5,5,5,15,39,70,2026,Very High,Active,Good,Low,Champions,High Profit,High,Frequent Buyer,Desktop-First,High CLV
CUST-030106,Enterprise,High Value Active,51,45-54,Male,United Kingdom,Birmingham,0-25K,Professional,Retired,Married,2,175,238.13,41672.75,Weekly,4,Electronics,Health & Personal Care,None,Mobile App,Desktop,Cash on Delivery,6,8,2,Dissatisfied,Platinum,0.306,0.491,0.103,"Facebook, Instagram, TikTok",56384.31,129.22,56255.09,5,5,4,14,16,85,2026,High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Desktop-First,High CLV
CUST-030107,Enterprise,High Value Inactive,52,45-54,Female,United Kingdom,Newcastle,150K+,High School,Self-Employed,Widowed,73,65,716.04,46542.6,Quarterly,90,Office Supplies,None,None,In-Store,Desktop,Digital Wallet,2,7,5,Very Satisfied,Platinum,0.47,0.204,0.073,Instagram,45265.24,52.05,45213.19,3,4,4,11,2,100,2026,High,Inactive,Excellent,Very Low,Loyal,High Profit,Medium,Regular Buyer,Desktop-First,High CLV
CUST-030108,Consumer,Medium Value Inactive,35,35-44,Male,Spain,Palma,0-25K,PhD,Unemployed,Single,18,163,37.12,6050.56,Monthly,16,Health & Personal Care,Books,None,Marketplace,Mobile,Bank Transfer,14,6,5,Very Satisfied,Silver,0.999,0.468,0.071,"Twitter, LinkedIn, Facebook",5961.31,112.52,5848.79,5,5,2,12,24,100,2026,Low,Active,Excellent,Low,Loyal,High Profit,High,Regular Buyer,Mobile-First,Medium CLV
CUST-030109,Consumer,High Value Inactive,56,55-64,Female,Pakistan,Gujranwala,100K-150K,Masters,Retired,Divorced,10,58,909.1,52727.8,Monthly,12,Books,None,None,Online,Mobile,Cash on Delivery,0,12,3,Neutral,Diamond,0.56,0.058,0.084,"Facebook, YouTube",55430.17,145.49,55284.68,5,4,5,14,8,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-030110,Consumer,High Value Active,49,45-54,Female,Brazil,Recife,150K+,Masters,Retired,Widowed,41,174,906.28,157692.72,Daily,1,Fashion,Office Supplies,None,Marketplace,Desktop,Cash on Delivery,18,0,1,Very Dissatisfied,Diamond,0.015,0.332,0.019,LinkedIn,223745.46,60.51,223684.95,5,5,5,15,33,80,2026,Very High,Active,Good,Low,Champions,High Profit,Low,Frequent Buyer,Desktop-First,High CLV
CUST-030111,Enterprise,High Value Inactive,75,65+,Male,France,Lille,150K+,Professional,Self-Employed,Single,86,110,899.21,98913.1,Quarterly,41,Home & Kitchen,None,None,Online,Desktop,Debit Card,0,14,4,Satisfied,Diamond,0.258,0.188,0.213,YouTube,96840.85,82.66,96758.19,4,5,5,14,9,100,2026,Very High,At Risk,Excellent,Very Low,Champions,High Profit,Low,Regular Buyer,Desktop-First,High CLV
CUST-030112,Consumer,High Value Inactive,45,45-54,Male,Japan,Sapporo,25K-50K,PhD,Self-Employed,Married,33,26,597.1,15524.6,Quarterly,68,Automotive,Toys,Grocery,In-Store,Tablet,Cash on Delivery,3,12,4,Satisfied,Gold,0.622,0.493,0.184,"YouTube, LinkedIn",19270.13,133.38,19136.75,3,3,3,9,25,100,2026,Medium,Dormant,Excellent,Low,Potential Loyalists,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-030113,Consumer,High Value Active,29,25-34,Male,Australia,Brisbane,150K+,High School,Self-Employed,Married,60,75,502.08,37656.0,Daily,0,Books,Sports & Fitness,None,In-Store,Multiple,Credit Card,12,13,2,Dissatisfied,Platinum,0.566,0.336,0.252,None,52669.4,196.22,52473.18,5,4,4,13,48,85,2026,High,Active,Excellent,Medium,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-030114,Premium,High Value Inactive,84,65+,Male,Netherlands,Almere,50K-75K,Masters,Retired,Divorced,66,65,331.75,21563.75,Rarely,170,Grocery,Electronics,Books,In-Store,Mobile,Debit Card,5,3,2,Dissatisfied,Gold,0.928,0.391,0.098,None,28031.69,143.02,27888.67,2,4,3,9,49,80,2026,Medium,Inactive,Good,Medium,Potential Loyalists,High Profit,High,Occasional Buyer,Mobile-First,High CLV
CUST-030115,Premium,Dormant,50,45-54,Female,Germany,Cologne,25K-50K,Masters,Employed,Divorced,91,1,824.61,824.61,Monthly,12,Electronics,None,None,Online,Multiple,Debit Card,2,10,2,Dissatisfied,None,0.29,0.171,0.135,LinkedIn,934.09,83.74,850.35,5,1,1,7,48,65,2026,Very Low,Active,Good,Medium,At Risk,Medium Profit,Low,New Buyer,Multi-Device,Low CLV
CUST-030116,Consumer,High Value Inactive,64,55-64,Female,France,Nice,150K+,Masters,Retired,Divorced,21,178,196.29,34939.62,Monthly,20,Health & Personal Care,Automotive,Home & Kitchen,In-Store,Desktop,Debit Card,9,11,2,Dissatisfied,Platinum,0.335,0.268,0.239,Facebook,37488.66,159.3,37329.36,5,5,4,14,44,80,2026,High,Active,Good,Medium,Champions,High Profit,Medium,Regular Buyer,Desktop-First,High CLV
CUST-030117,Premium,High Value Inactive,54,45-54,Male,Germany,Leipzig,150K+,PhD,Employed,Widowed,79,52,910.56,47349.12,Rarely,197,Grocery,Office Supplies,Toys,Mobile App,Desktop,Cash on Delivery,3,10,4,Satisfied,Platinum,0.572,0.258,0.022,"Twitter, Instagram, YouTube",42912.27,60.28,42851.99,1,4,4,9,15,100,2026,High,Inactive,Excellent,Very Low,Potential Loyalists,High Profit,High,Occasional Buyer,Desktop-First,High CLV
CUST-030118,Consumer,High Value Active,25,25-34,Male,Mexico,Mexico City,150K+,High School,Employed,Married,18,90,189.16,17024.4,Weekly,6,Home & Kitchen,None,None,Mobile App,Tablet,Bank Transfer,2,13,2,Dissatisfied,Gold,0.091,0.301,0.144,"LinkedIn, TikTok, YouTube",18146.73,63.11,18083.62,5,4,3,12,46,95,2026,Medium,Active,Excellent,Medium,Loyal,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-030119,Premium,High Value Active,51,45-54,Male,France,Paris,150K+,High School,Unemployed,Divorced,82,147,710.91,104503.77,Weekly,1,Grocery,Pet Supplies,None,In-Store,Tablet,Credit Card,15,4,2,Dissatisfied,Diamond,0.637,0.079,0.248,None,115849.32,166.0,115683.32,5,5,5,15,39,95,2026,Very High,Active,Excellent,Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-030120,Consumer,High Value Active,41,35-44,Female,Brazil,Curitiba,75K-100K,PhD,Employed,Widowed,10,154,456.06,70233.24,Daily,1,Electronics,Grocery,None,Marketplace,Multiple,Credit Card,19,11,4,Satisfied,Diamond,0.008,0.115,0.134,YouTube,83899.82,49.28,83850.54,5,5,5,15,35,100,2026,Very High,Active,Excellent,Low,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-030121,Consumer,High Value Inactive,44,35-44,Female,Singapore,Singapore,25K-50K,High School,Retired,Single,75,40,478.52,19140.8,Rarely,260,Office Supplies,Sports & Fitness,Health & Personal Care,Marketplace,Multiple,Bank Transfer,2,8,2,Dissatisfied,Gold,0.01,0.379,0.159,None,20512.2,105.85,20406.35,1,3,3,7,56,70,2026,Medium,Inactive,Good,Medium,At Risk,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-030122,Consumer,High Value Inactive,21,18-24,Female,Australia,Wollongong,0-25K,PhD,Unemployed,Married,12,101,709.95,71704.95,Quarterly,36,Pet Supplies,None,None,Mobile App,Multiple,Debit Card,14,1,5,Very Satisfied,Diamond,0.283,0.015,0.156,None,94886.74,99.66,94787.08,4,5,5,14,12,100,2026,Very High,At Risk,Excellent,Very Low,Champions,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-030123,Small Business,Low Value,23,18-24,Female,Mexico,San Luis Potosi,25K-50K,Masters,Unemployed,Single,107,16,193.51,3096.16,Weekly,5,Pet Supplies,None,None,In-Store,Tablet,Bank Transfer,2,8,2,Dissatisfied,Bronze,0.233,0.235,0.171,"TikTok, Facebook, LinkedIn",3792.32,132.16,3660.16,5,2,1,8,17,75,2026,Very Low,Active,Good,Very Low,At Risk,High Profit,Low,Occasional Buyer,Multi-Device,Low CLV
CUST-030124,Enterprise,High Value Active,57,55-64,Female,France,Nantes,75K-100K,Bachelors,Self-Employed,Widowed,85,124,138.5,17174.0,Weekly,2,Fashion,Automotive,Office Supplies,In-Store,Multiple,Cash on Delivery,12,13,4,Satisfied,Gold,0.843,0.25,0.285,"Twitter, Facebook, Instagram",19172.09,65.64,19106.45,5,5,3,13,38,100,2026,Medium,Active,Excellent,Low,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-030125,Small Business,High Value Inactive,73,65+,Female,Saudi Arabia,Tabuk,150K+,PhD,Employed,Single,94,26,605.13,15733.38,Monthly,15,Sports & Fitness,Beauty,Toys,In-Store,Mobile,Debit Card,12,14,2,Dissatisfied,Gold,0.123,0.423,0.019,TikTok,17535.62,111.09,17424.53,5,3,3,11,57,70,2026,Medium,Active,Good,Medium,Loyal,High Profit,Low,Regular Buyer,Mobile-First,High CLV
CUST-030126,Small Business,High Value Inactive,56,55-64,Female,Mexico,Tijuana,50K-75K,Professional,Retired,Divorced,6,51,391.77,19980.27,Monthly,12,Toys,Beauty,None,Mobile App,Tablet,Credit Card,17,2,3,Neutral,Gold,0.442,0.305,0.011,"Instagram, LinkedIn",28801.01,115.42,28685.59,5,4,3,12,11,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-030127,Small Business,High Value Inactive,64,55-64,Male,Singapore,Singapore,50K-75K,Bachelors,Employed,Married,94,97,630.09,61118.73,Rarely,203,Beauty,None,None,Online,Tablet,Credit Card,18,3,3,Neutral,Diamond,0.494,0.157,0.027,LinkedIn,54960.07,75.26,54884.81,1,4,5,10,50,95,2026,Very High,Inactive,Excellent,Medium,Potential Loyalists,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-030128,Enterprise,High Value Active,55,55-64,Female,Netherlands,Almere,50K-75K,Bachelors,Student,Married,44,145,463.72,67239.4,Weekly,7,Sports & Fitness,Automotive,Toys,Online,Tablet,Credit Card,7,11,2,Dissatisfied,Diamond,0.978,0.017,0.136,"YouTube, TikTok, Instagram",69001.65,81.35,68920.3,5,5,5,15,36,85,2026,Very High,Active,Excellent,Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-030129,Consumer,High Value Active,53,45-54,Female,France,Montpellier,75K-100K,Bachelors,Unemployed,Single,48,66,350.08,23105.28,Daily,1,Fashion,None,None,Online,Multiple,Debit Card,17,3,1,Very Dissatisfied,Gold,0.812,0.238,0.056,"Twitter, LinkedIn",20400.09,100.25,20299.84,5,4,3,12,41,80,2026,Medium,Active,Good,Medium,Loyal,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-030130,Enterprise,Low Value,55,55-64,Female,Brazil,Porto Alegre,150K+,PhD,Unemployed,Single,83,153,23.09,3532.77,Daily,0,Books,None,None,Marketplace,Desktop,Cash on Delivery,8,11,1,Very Dissatisfied,Bronze,0.652,0.301,0.287,Instagram,4322.31,190.79,4131.52,5,5,1,11,38,60,2026,Very Low,Active,Fair,Low,Loyal,High Profit,High,Frequent Buyer,Desktop-First,Low CLV
CUST-030131,Consumer,Low Value,44,35-44,Female,France,Lille,25K-50K,Bachelors,Unemployed,Single,11,83,47.51,3943.33,Rarely,162,Fashion,None,None,Marketplace,Tablet,Cash on Delivery,16,12,4,Satisfied,Bronze,0.349,0.204,0.155,Facebook,4942.93,168.53,4774.4,2,4,1,7,57,90,2026,Very Low,Inactive,Excellent,Medium,At Risk,High Profit,Medium,Occasional Buyer,Multi-Device,Low CLV
CUST-030132,Consumer,High Value Active,32,25-34,Male,United States,Los Angeles,150K+,High School,Unemployed,Single,22,78,178.02,13885.56,Daily,1,Home & Kitchen,Books,Automotive,Marketplace,Desktop,Debit Card,16,2,5,Very Satisfied,Gold,0.5,0.412,0.121,YouTube,14309.94,189.9,14120.04,5,4,3,12,9,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Medium,Frequent Buyer,Desktop-First,High CLV
CUST-030133,Enterprise,High Value Inactive,33,25-34,Female,Pakistan,Islamabad,150K+,High School,Employed,Single,105,75,875.81,65685.75,Rarely,101,Home & Kitchen,Grocery,Toys,Online,Desktop,Cash on Delivery,2,0,3,Neutral,Diamond,0.889,0.212,0.197,"YouTube, Twitter",62671.92,69.51,62602.41,2,4,5,11,23,100,2026,Very High,Inactive,Excellent,Low,Loyal,High Profit,High,Occasional Buyer,Desktop-First,High CLV
CUST-030134,Consumer,Low Value,23,18-24,Male,Germany,Essen,50K-75K,Professional,Retired,Widowed,60,9,156.97,1412.73,Weekly,2,Electronics,Sports & Fitness,None,Online,Desktop,Credit Card,14,3,4,Satisfied,Bronze,0.671,0.481,0.229,None,1135.11,124.71,1010.4,5,2,1,8,11,100,2026,Very Low,Active,Excellent,Very Low,At Risk,High Profit,High,Occasional Buyer,Desktop-First,Low CLV
CUST-030135,Consumer,High Value Inactive,52,45-54,Male,United Kingdom,Manchester,75K-100K,PhD,Retired,Widowed,30,196,773.77,151658.92,Monthly,16,Automotive,Pet Supplies,None,Marketplace,Mobile,Debit Card,13,13,5,Very Satisfied,Diamond,0.435,0.234,0.172,LinkedIn,136193.69,192.85,136000.84,5,5,5,15,29,100,2026,Very High,Active,Excellent,Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-030136,Consumer,High Value Inactive,23,18-24,Female,Pakistan,Lahore,50K-75K,Masters,Retired,Married,38,43,500.95,21540.85,Monthly,9,Pet Supplies,None,None,In-Store,Mobile,Credit Card,12,8,4,Satisfied,Gold,0.665,0.01,0.167,"Facebook, YouTube",28340.82,33.66,28307.16,5,3,3,11,9,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-030137,Consumer,High Value Active,52,45-54,Male,Singapore,Singapore,100K-150K,PhD,Employed,Divorced,14,151,526.35,79478.85,Weekly,1,Grocery,None,None,Mobile App,Desktop,Digital Wallet,13,4,3,Neutral,Diamond,0.786,0.155,0.083,Twitter,95579.55,164.73,95414.82,5,5,5,15,6,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Desktop-First,High CLV
CUST-030138,Consumer,High Value Inactive,30,25-34,Male,Brazil,Curitiba,100K-150K,Professional,Employed,Divorced,82,170,415.33,70606.1,Quarterly,79,Pet Supplies,None,None,In-Store,Desktop,Bank Transfer,12,13,4,Satisfied,Diamond,0.292,0.221,0.019,None,60442.63,65.25,60377.38,3,5,5,13,38,100,2026,Very High,Dormant,Excellent,Low,Champions,High Profit,Low,Regular Buyer,Desktop-First,High CLV
CUST-030139,Small Business,High Value Active,24,18-24,Male,Saudi Arabia,Khobar,0-25K,Bachelors,Self-Employed,Divorced,86,151,522.96,78966.96,Daily,1,Toys,Fashion,Home & Kitchen,In-Store,Mobile,Digital Wallet,16,1,5,Very Satisfied,Diamond,0.759,0.106,0.263,"TikTok, Twitter",81155.57,111.99,81043.58,5,5,5,15,6,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Mobile-First,High CLV
CUST-030140,Consumer,High Value Inactive,46,45-54,Male,United States,Phoenix,75K-100K,Masters,Retired,Single,102,186,419.14,77960.04,Monthly,16,Pet Supplies,None,None,Mobile App,Mobile,Credit Card,17,13,5,Very Satisfied,Diamond,0.321,0.458,0.288,"Facebook, TikTok",110483.9,70.8,110413.1,5,5,5,15,33,100,2026,Very High,Active,Excellent,Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-030141,Premium,High Value Inactive,57,55-64,Male,United Arab Emirates,Fujairah,25K-50K,Masters,Retired,Widowed,73,58,874.14,50700.12,Rarely,187,Automotive,Home & Kitchen,None,Online,Mobile,Bank Transfer,2,13,5,Very Satisfied,Diamond,0.339,0.393,0.206,"Twitter, LinkedIn",42759.27,172.49,42586.78,1,4,5,10,35,100,2026,Very High,Inactive,Excellent,Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-030142,Premium,High Value Active,53,45-54,Male,Spain,Madrid,100K-150K,High School,Employed,Divorced,49,41,374.46,15352.86,Daily,0,Office Supplies,None,None,Marketplace,Mobile,Bank Transfer,1,6,3,Neutral,Gold,0.883,0.196,0.125,"Twitter, YouTube",15505.07,71.78,15433.29,5,3,3,11,0,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-030143,Premium,High Value Inactive,42,35-44,Female,Spain,Zaragoza,25K-50K,Professional,Self-Employed,Divorced,56,111,496.87,55152.57,Rarely,215,Pet Supplies,Automotive,Office Supplies,Mobile App,Desktop,Cash on Delivery,5,12,1,Very Dissatisfied,Diamond,0.322,0.448,0.238,None,77702.96,116.71,77586.25,1,5,5,11,61,55,2026,Very High,Inactive,Fair,High,Loyal,High Profit,Medium,Occasional Buyer,Desktop-First,High CLV
CUST-030144,Consumer,High Value Inactive,78,65+,Female,Japan,Nagoya,0-25K,PhD,Student,Single,44,186,211.42,39324.12,Quarterly,88,Home & Kitchen,Beauty,None,Online,Desktop,Debit Card,12,5,2,Dissatisfied,Platinum,0.149,0.119,0.018,"TikTok, Facebook",32037.9,104.59,31933.31,3,5,4,12,36,70,2026,High,Dormant,Good,Low,Loyal,High Profit,Low,Regular Buyer,Desktop-First,High CLV
